property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom flat for sale,"An exceptional duplex penthouse apartment located on the 56th and 57th floors of One Park Drive. One Park Drive, Londons first residential tower by Herzog & de Meuron, represents the best of Canary Wharf as the private estate develops into a new destination for London. One Park Drive is not jus...","5603 One Park Drive, Canary Wharf, London, E14","£4,100,000",https://www.rightmove.co.uk/properties/148184111#/?channel=RES_BUY,Added on 20/05/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Penthouse'],['2'],['3'],"['1,637 sq ft', '152 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.4 miles', 'Canary Wharf Station', '0.3 miles', 'Heron Quays Station', '0.4 miles']",2 bedroom penthouse for sale,"A luxury penthouse apartment in One Park Drive, a new destination in Canary Wharf, E14 One Park Drive is an architectural wonder that towers over the dock. Offering 484 luxury apartments in Canary Wharf's brand-new and exciting residential neighbourhood Wood Wharf.","One Park Drive, Canary Wharf, E14","£3,950,000",https://www.rightmove.co.uk/properties/148905935#/?channel=RES_BUY,Added on 07/06/2024,020 3870 1877,"by CBRE Residential, East London"
['Penthouse'],['2'],['3'],"['1,637 sq ft', '152 sq m']",['Ask developer'],['Ask developer'],['Yes'],['Yes'],['Ask developer'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom penthouse for sale,"At the apex of One Park Drive, this stunning two-bedroom, duplex apartment boasts unrivalled views, while showcasing one-of-a-kind features, such as a sculptural concreate staircase and private courtyard garden on the upper gallery.","Canary Wharf,
London, 
E14 9QG","£3,950,000",https://www.rightmove.co.uk/properties/147829967#/?channel=RES_BUY,Added on 10/05/2024,020 3909 9631,by Canary Wharf Group
['Terraced'],['5'],['4'],['Ask agent'],['Leasehold'],['Band: H'],['Yes'],['Yes'],['Ask agent'],"['Tower Hill Station', '0.2 miles', 'Tower Gateway Station', '0.3 miles', 'Fenchurch Street Station', '0.5 miles']",5 bedroom terraced house for sale,"A truly unique, opportunity to own a house boasting massive internal spaces in the only marina in central London, adjacent to a World Heritage Site and a short walk from The City of London. There are so few houses in this extraordinarily significant and well-connected area of London that this ...","Tower Walk, St Katharine Dock, E1W","£3,600,000",https://www.rightmove.co.uk/properties/143712752#/?channel=RES_BUY,Added on 16/01/2024,020 3907 3760,"by Story of Home, London"
['Terraced'],['5'],['5'],"['3,386 sq ft', '315 sq m']",['Freehold'],['Band: H'],['Ask agent'],['Ask agent'],['Ask agent'],"['Aldgate East Station', '0.2 miles', 'Aldgate Station', '0.3 miles', 'Liverpool Street Station', '0.3 miles']",5 bedroom terraced house for sale,"Spread across 3,386 sqft (approx.) and spanning 5 floors, this Grade II listed, modernised residence which dates back to the 18th Century boasts 5 double bedrooms, 5 bathrooms (plus wc), 2 reception rooms, and an exceptionally unique living space, right in the heart of historical Spitalfields. Th...","Whites Row, London, E1","£3,500,000",https://www.rightmove.co.uk/properties/146245778#/?channel=RES_BUY,Added on 28/03/2024,020 3889 9091,"by The Bespoke Agent, London"
['Apartment'],['3'],['3'],"['2,120 sq ft', '197 sq m']",['Leasehold'],['Band: H'],['Off street'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Heron Quays Station', '0.3 miles', 'Canary Wharf Station', '0.3 miles']",3 bedroom apartment for sale,Breathtaking 3B4B PENTHOUSE with an incredible view and large private rooftop terrace 10 minutes walk from Canary Wharf station with building facilities.,"Penthouse, Maine Tower,  Harbour Way, London","£3,300,000",https://www.rightmove.co.uk/properties/148931819#/?channel=RES_BUY,Added on 09/06/2024,020 3873 8360,"by Guide Point Properties Limited, London"
['Terraced'],['8'],['4'],"['5,144 sq ft', '478 sq m']",['Freehold'],['Band: F'],['Yes'],['Yes'],['Ask agent'],"['Island Gardens Station', '0.1 miles', 'Mudchute Station', '0.3 miles', 'Cutty Sark Station', '0.3 miles']",8 bedroom terraced house for sale,"An opportunity exists to revive this post-modern eight bedroom house to its opulent self, to secure its extraordinary riverside views and position in striking distance of the financial centres of The City of London and Canary Wharf.","Ferry Street, London","£3,250,000",https://www.rightmove.co.uk/properties/146697059#/?channel=RES_BUY,Added on 11/04/2024,020 4538 8012,"by Strutt & Parker, Covering Islington"
['Terraced'],['6'],['3'],"['4,405 sq ft', '409 sq m']",['Freehold'],['Band: H'],['Ask agent'],['Yes'],['Ask agent'],"['Stepney Green Station', '0.0 miles', 'Bethnal Green (Underground) Station', '0.5 miles', 'Bethnal Green (Mainline) Station', '0.6 miles']",6 bedroom terraced house for sale,"Humbly hidden off the legendary Mile End Road, behind cast-iron railings adorned with ivy, wisteria, jasmine and climbing roses, lays Malplaquet House: an extraordinary home steeped in history and local significance. With private, walled gardens to its front and its rear, one truly takes a leap b...","Mile End Road, Stepney Green, London, E1","£3,250,000",https://www.rightmove.co.uk/properties/135891860#/?channel=RES_BUY,Added on 08/06/2023,020 3907 2760,"by Barnes International Realty, London"
['Flat'],['3'],['2'],"['2,918 sq ft', '271 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Terrace'],['Ask agent'],"['Heron Quays Station', '0.3 miles', 'South Quay Station', '0.3 miles', 'Canary Wharf Station', '0.4 miles']",3 bedroom flat for sale,"One of the largest penthouses in E14, this apartment enjoys a commanding position atop Pierpoint Building in the Millennium Harbour development at the top of Westferry Road, very close to Canary Wharf. Boasting 3700sq ft of outside space to boot!","Pierpoint Building, 
16 Westferry Road, E14","£3,200,000",https://www.rightmove.co.uk/properties/147226097#/?channel=RES_BUY,Added on 24/04/2024,020 3869 5880,"by Chestertons, Canary Wharf and Docklands"
['Flat'],['3'],['3'],"['1,959 sq ft', '182 sq m']",['Leasehold'],['Band: H'],['Gated'],['Terrace'],['Ask agent'],"['Tower Hill Station', '0.2 miles', 'Tower Gateway Station', '0.3 miles', 'Fenchurch Street Station', '0.5 miles']",3 bedroom flat for sale,"A super rare and unique three-bedroom penthouse totaling to 3,900 sq/ft, located in this sought after development boasting picturesque views across the historic St Katharine Docks.","Star Place, London, E1W","£3,200,000",https://www.rightmove.co.uk/properties/147727568#/?channel=RES_BUY,Added on 08/05/2024,020 3835 3748,"by Hamptons, Tower Bridge"
['End of Terrace'],[],[],['Ask agent'],['Freehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Whitechapel Station', '0.3 miles', 'Shadwell Station', '0.3 miles', 'Aldgate East Station', '0.5 miles']",End of terrace house for sale,"Freehold property measuring approx 4914sqft over 3 floors with planning for 7 residential apartments and potential to enhance via further planning. The property comprises of a large basement (1509 sqft), ground floor (1722 sqft) and first floor (1683) retail unit and has been used by t...","Commercial Road, London, E1","£3,000,000",https://www.rightmove.co.uk/properties/124987997#/?channel=RES_BUY,Added on 14/07/2022,020 3834 8519,"by Stirling Ackroyd Sales, New Homes"
['Flat'],['4'],['3'],['Ask agent'],['Leasehold'],['Band: H'],['Yes'],['Terrace'],['Ask agent'],"['Crossharbour & London Arena Station', '0.1 miles', 'South Quay Station', '0.3 miles', 'Canary Wharf Station', '0.4 miles']",4 bedroom flat for sale,"2 Year's service charge paid, subject to status. A duplex penthouse set across the 44th and 45th floors with London skyline views from every room. Totalling near 2,700 sq ft across just two floors with three-four bedrooms, three bathrooms, and enviable entertaining space.","Crossharbour Plaza, LONDON, E14","£3,000,000",https://www.rightmove.co.uk/properties/148701776#/?channel=RES_BUY,Added on 03/06/2024,020 3834 8710,"by Hamptons, Canary Wharf"
['Flat'],['3'],['3'],"['2,015 sq ft', '187 sq m']",['Leasehold'],['Band: H'],['Yes'],['Terrace'],['Ask agent'],"['Wapping Station', '0.0 miles', 'Rotherhithe Station', '0.3 miles', 'Canada Water Station', '0.5 miles']",3 bedroom flat for sale,"A super rare opportunity to live in one of the best penthouses in Wapping has to offer, totalling over 3300 sq/ft of riverside living at its best with incredible views up and down The Thames.","Wapping High Street, London, E1W","£3,000,000",https://www.rightmove.co.uk/properties/139254245#/?channel=RES_BUY,Reduced on 13/09/2023,020 3835 3748,"by Hamptons, Tower Bridge"
['Penthouse'],['3'],['3'],['Ask agent'],['Leasehold'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['Blackwall Station', '0.2 miles', 'East India Station', '0.3 miles', 'Poplar Station', '0.3 miles']",3 bedroom penthouse for sale,Outstanding Three Bedroom Three Bathroom Penthouse With Large Roof Terrace With Private Jacuzzi Located In The Prestigious New Providence Wharf Development,New Providence Wharf,"£3,000,000",https://www.rightmove.co.uk/properties/145544129#/?channel=RES_BUY,Added on 08/09/2023,020 7190 9737,"by Nest Seekers International, London"
['Semi-Detached'],['4'],['4'],['Ask agent'],['Freehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Westferry Station', '0.3 miles', 'Limehouse Station', '0.4 miles', 'West India Quay Station', '0.6 miles']",4 bedroom semi-detached house for sale,"An outstanding family home, bringing together contemporary design and period charm. An imposing 3/4 double bedroom, Georgian house which has been completely rebuilt and extended to an exceptionally high standard. The grand reception hall is laid with European oak flooring and the striking stee...","Ropemakers Fields, Limehouse, London, E14","£2,850,000",https://www.rightmove.co.uk/properties/146292470#/?channel=RES_BUY,Added on 29/03/2024,020 3907 3722,"by Knight Frank, Canary Wharf"
['Apartment'],['2'],['2'],"['765 sq ft', '71 sq m']",['Leasehold'],['Ask developer'],['Ask developer'],['Ask developer'],['Lift access'],"['Bromley-by-Bow Station', '0.2 miles', 'Bow Church Station', '0.4 miles', 'Devons Road Station', '0.5 miles']",2 bedroom apartment for sale,"Introducing THE SIGNATURE COLLECTION - an exclusive collection of brand-new contemporary apartments available for Shared Ownership sale within Riverstone Heights Block E at award-winning development, Leaside Lock. Ready to move in Now! Available from 25% share, advertised here at 50%.","Imperial Street, 
London, 
E3 3DA","£262,500",https://www.rightmove.co.uk/properties/147109634#/?channel=RES_BUY,Added on 22/04/2024,020 3909 8935,by Guinness Homes
['Flat'],['2'],['2'],"['1,370 sq ft', '127 sq m']",['Leasehold'],['Band: G'],['Gated'],['Terrace'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom flat for sale,"Guide Price £2,700,000 to £2,900,000 A one of a kind 1370sq ft. sky loft with extraordinary southerly views from all principle rooms. This very spacious two bedroom apartment is finished with stunning and upgraded interiors and comes with a vast private roof terrace, perfect for all year round d...","Park Drive, London, E14","£2,700,000",https://www.rightmove.co.uk/properties/145708190#/?channel=RES_BUY,Added on 13/03/2024,020 3834 8710,"by Hamptons, Canary Wharf"
['Apartment'],['3'],['4'],['Ask agent'],['Leasehold'],['Band: H'],['Ask agent'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.4 miles', 'Shadwell Station', '0.5 miles']",3 bedroom apartment for sale,"Regent are excited to present this gorgeous three-bedroom apartment overlooking the spectacular Gauging Square, E1W. The property comprises three spacious double bedrooms, an open-plan kitchen/living area, fours modern bathrooms, and a balcony. Floating timber shelves, mode...","Gauging Square, London Dock, E1W","£2,700,000",https://www.rightmove.co.uk/properties/140804738#/?channel=RES_BUY,Added on 04/10/2023,020 3834 8028,"by Regent Letting and Property Management, London"
['Flat'],['3'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Underground'],['Terrace'],['Lift access'],"['Tower Hill Station', '0.4 miles', 'Shadwell Station', '0.4 miles', 'Tower Gateway Station', '0.4 miles']",3 bedroom flat for sale,Unique 3 bedroom apartment with large terrace,"Merino Gardens, London, E1W","£2,700,000",https://www.rightmove.co.uk/properties/140509295#/?channel=RES_BUY,Added on 27/09/2023,07925 522954,"by Imperial Dragon Property Management, London"
['Apartment'],['3'],['3'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.3 miles', 'Fenchurch Street Station', '0.5 miles']",3 bedroom apartment for sale,"Circa London is thrilled to offer this sixth-floor sub-penthouse apartment in the heart of St. Katherine Dock with its spectacular yachts, cobbled causeways, bars and restaurants.",Cormorant Lodge,"£2,650,000",https://www.rightmove.co.uk/properties/145944788#/?channel=RES_BUY,Added on 20/03/2024,020 3889 9067,"by Circa London, Shoreditch"
['Apartment'],['3'],['3'],"['1,685 sq ft', '157 sq m']",['Share of Freehold'],['Band: H'],['Yes'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.3 miles', 'Fenchurch Street Station', '0.5 miles']",3 bedroom apartment for sale,"A stunning three bedroom sub-penthouse apartment circa 1,700 sq. ft offering picturesque views across St Katharine Docks towards Tower Bridge, the London Eye and the City.","Cormorant Lodge, 10 Thomas More Street, London, E1W","£2,650,000",https://www.rightmove.co.uk/properties/145930178#/?channel=RES_BUY,Added on 20/03/2024,020 3907 2974,"by Cluttons, Wapping - Sales"
['Apartment'],['3'],['2'],"['1,196 sq ft', '111 sq m']",['Ask agent'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.4 miles', 'Canary Wharf Station', '0.3 miles', 'Heron Quays Station', '0.4 miles']",3 bedroom apartment for sale,"Prime position (1,200 Sq. Ft) THREE BEDROOM apartment with SECURE ALLOCATED PARKING and STORAGE INCLUDED! Southerley aspect facing down South Dock and looking over Canary Wharf! Boasting (421 Sq. Ft) terrace. The Loft apartments form the heart of the building. Here, the floorplates ar...","One Park Drive, Canary Wharf, E14","£2,500,000",https://www.rightmove.co.uk/properties/145298213#/?channel=RES_BUY,Added on 01/03/2024,020 3697 0412,"by Ernest Brooks International, Canary Wharf"
['Detached'],['3'],['2'],"['2,355 sq ft', '219 sq m']",['Freehold'],['Band: H'],['Yes'],['Yes'],['Ask agent'],"['Shadwell Station', '0.3 miles', 'Wapping Station', '0.4 miles', 'Limehouse Station', '0.5 miles']",3 bedroom detached house for sale,"Formerly three separate cottages, this charming house now forms one substantial home.","Dock Cottages, The Highway, Wapping, London, E1W","£2,500,000",https://www.rightmove.co.uk/properties/147392270#/?channel=RES_BUY,Added on 29/04/2024,020 3835 4711,"by Savills, Wapping"
['Terraced'],['4'],['2'],"['2,040 sq ft', '190 sq m']",['Freehold'],['Band: H'],['Yes'],['Yes'],['Ask agent'],"['Wapping Station', '0.3 miles', 'Bermondsey Station', '0.4 miles', 'Rotherhithe Station', '0.5 miles']",4 bedroom terraced house for sale,"An historic, four-bedroom, 2040 sq ft, Grade II listed, freehold house in an idyllic setting next to the Thames with a wonderful riverside garden.","Pier Head, Wapping High Street, London, E1W","£2,500,000",https://www.rightmove.co.uk/properties/130476617#/?channel=RES_BUY,Reduced on 30/05/2023,020 3835 4711,"by Savills, Wapping"
['Apartment'],['3'],['3'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.2 miles', 'Tower Gateway Station', '0.3 miles', 'Fenchurch Street Station', '0.5 miles']",3 bedroom apartment for sale,"Additional properties about to launch, register your interest today ** Available on an individual or portfolio basis ** This stunning apartment offered chain-free ** Huge south-facing terrace ** Picturesque views across St Katharine Dock ** 3 Bedrooms ** 2 x En-suites ** Secure allocated parki...","Star Place, London, E1W","£2,500,000",https://www.rightmove.co.uk/properties/149686379#/?channel=RES_BUY,Added on 28/06/2024,01992 662281,"by Woodhouse, Cheshunt"
['Apartment'],['3'],['3'],"['1,930 sq ft', '179 sq m']",['Share of Freehold'],['Band: H'],['Yes'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.2 miles', 'Tower Gateway Station', '0.2 miles', 'Fenchurch Street Station', '0.4 miles']",3 bedroom apartment for sale,"A unique three-bedroom apartment extending to 3,690 sq. ft in total, located in this sought after development boasting picturesque views across the historic St Katharine Docks.","Sanderling Lodge, Star Place, London, E1W","£2,500,000",https://www.rightmove.co.uk/properties/149674745#/?channel=RES_BUY,Added on 28/06/2024,020 3907 2974,"by Cluttons, Wapping - Sales"
[],['3'],['3'],['Ask agent'],['Leasehold'],['Band: H'],['Yes'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.4 miles', 'Shadwell Station', '0.5 miles']",3 bedroom property for sale,IMMACULATE 3 BEDROOMS 3 BATHROOM WITH VIEW TO TOWER BRIDGE,London Dock,"£2,450,000",https://www.rightmove.co.uk/properties/146331401#/?channel=RES_BUY,Added on 01/04/2024,020 7190 9737,"by Nest Seekers International, London"
['Apartment'],['3'],['3'],"['1,528 sq ft', '142 sq m']",['Leasehold'],['Band: F'],['Yes'],['Ask agent'],['Ask agent'],"['Shadwell Station', '0.5 miles', 'Wapping Station', '0.5 miles', 'Tower Hill Station', '0.4 miles']",3 bedroom apartment for sale,"This bright, 3-bed, 3-bath apartment with balcony and secure underground parking is located on the 24th floor within the sought-after London Docks development. Stunning views across the Thames, Tower Bridge and the City can be had from all principal rooms. It is offered to the market chain free.","Gauging Square, London, E1W","£2,280,000",https://www.rightmove.co.uk/properties/149924777#/?channel=RES_BUY,Added on 05/07/2024,020 3840 3405,"by Properly, London"
['Flat'],['3'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shadwell Station', '0.4 miles', 'Wapping Station', '0.5 miles', 'Tower Hill Station', '0.4 miles']",3 bedroom flat for sale,"Offering 1,500 sq.ft of ample living space is this three bedroom home located in the sought after London Dock development. The property features a private balcony with City and river views, three bathrooms, residents leisure faculties and concierge service.","Gauging Square, Wapping","£2,280,000",https://www.rightmove.co.uk/properties/149076119#/?channel=RES_BUY,Added on 13/06/2024,020 7650 5350,"by Dexters, Wapping"
['Flat'],['3'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shadwell Station', '0.5 miles', 'Wapping Station', '0.5 miles', 'Tower Hill Station', '0.4 miles']",3 bedroom flat for sale,"Take in the spectacular views of Tower Bridge and the City of London from one of the three bedrooms of this 24th-floor sub-penthouse residence at Gauging Square, London Dock, Wapping E1W. The open-plan kitchen and living area are ideal for relaxation, offering dual-aspect city views. The home is ...","Gauging Square, Wapping E1W","£2,280,000",https://www.rightmove.co.uk/properties/148872791#/?channel=RES_BUY,Added on 07/06/2024,020 3840 3888,"by Alex Neil Estate Agents, Canary Wharf & Docklands - Sales"
['Apartment'],['3'],['4'],"['1,523 sq ft', '141 sq m']",['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shadwell Station', '0.5 miles', 'Wapping Station', '0.5 miles', 'Tower Hill Station', '0.4 miles']",3 bedroom apartment for sale,"Exquisite 1,453 Sq Ft 3-Bedroom 4-Bathroom Apartment in Cashmere Wharf, London Dock, commanding spectacular views of Tower Bridge and the City of London","Gauging Square, Wapping, E1W 2AX","£2,280,000",https://www.rightmove.co.uk/properties/144019031#/?channel=RES_BUY,Reduced on 19/05/2024,020 3908 8539,"by Lixing, Canary Wharf"
['Flat'],['3'],['3'],"['1,452 sq ft', '135 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Tower Hill Station', '0.4 miles', 'Shadwell Station', '0.4 miles', 'Tower Gateway Station', '0.5 miles']",3 bedroom flat for sale,Three bed | Three bath | 1452 SqFt | Huge Terrace | Integrated Miele Appliances | South facing view | 24 Hour Concierge | Business Lounge | Gymnasium | Screening Room |Lively central public piazza,"Merino Gardens, London Dock, E1W","£2,250,000",https://www.rightmove.co.uk/properties/149948273#/?channel=RES_BUY,Added on 07/07/2024,020 3835 3826,"by One London, London"
['Apartment'],['3'],['3'],"['1,549 sq ft', '144 sq m']",['Leasehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Shoreditch High Street Station', '0.1 miles', 'Liverpool Street Station', '0.5 miles', 'Hoxton Station', '0.6 miles']",3 bedroom apartment for sale,An exceptional three bedroom property.,"Avantgarde Tower, 1 Avantgarde Place, London, E1","£2,200,000",https://www.rightmove.co.uk/properties/146896655#/?channel=RES_BUY,Added on 16/04/2024,020 3907 9859,"by Savills, Shoreditch"
['Apartment'],['3'],['2'],"['1,979 sq ft', '184 sq m']",['Share of Freehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Wapping Station', '0.1 miles', 'Rotherhithe Station', '0.3 miles', 'Bermondsey Station', '0.4 miles']",3 bedroom apartment for sale,An impressive warehouse conversion offering 2000 sq. ft. of internal space and panoramic views of the River Thames. This vast abode exudes the sought-after qualities and characteristics one desires in a Docklands warehouse. Located on the 3rd floor it features an enormous open plan reception ...,"St Johns Wharf, Wapping High Street, London, E1W","£2,100,000",https://www.rightmove.co.uk/properties/147029615#/?channel=RES_BUY,Added on 19/04/2024,020 3872 5304,"by Property Liaisons, Wapping"
