Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
148896125,Apartment,3,2,147,E1W,2024-06-07,1900000,Share of Freehold,G,True,False,0.1, JLL
148891109,Apartment,3,2,168,E1W,2024-06-07,1900000,Share of Freehold,G,True,False,0.1, Savills
143007689,Penthouse,2,3,166,E14,2024-06-19,1890000,Leasehold,0,False,True,0.0, Rockwell
141013856,Apartment,2,2,98,E14,2024-06-27,1890000,Leasehold,0,False,True,0.0, JOHNS&CO
146592725,Flat,2,2,98,E14,2024-04-09,1890000,Leasehold,0,False,True,0.0, Knight Frank - New Homes
142880489,Apartment,3,2,109,0,2022-02-04,1885000,Leasehold,0,True,True,0.2, Prime London
148802516,Duplex,2,3,205,E1W,2024-06-05,1875000,Share of Freehold,G,True,False,0.2, Knight Frank
147402452,Apartment,3,3,147,E1W,2024-04-30,1850000,Leasehold,H,False,True,0.3, Benham & Reeves - City
147301349,Flat,3,4,147,E1W,2024-04-26,1850000,Leasehold,0,True,False,0.3, JOHNS&CO
150092279,Apartment,2,2,84,0,2024-07-10,500000,Leasehold,B,False,False,0.4, Butler & Stag
147843890,Terraced,5,2,239,E1,2024-05-10,1850000,Freehold,F,False,True,0.3, Keatons
148931822,Apartment,3,2,134,0,2024-06-09,1850000,Leasehold,H,True,False,0.1, Guide Point Properties Limited
146813336,Apartment,3,3,117,E14,2024-04-15,1812500,Leasehold,0,False,True,0.1, Berkeley Capital (East Thames)
132398999,Apartment,3,2,110,E14,2023-03-09,1800000,Leasehold,G,False,True,0.2, Lixing
138995963,Apartment,3,2,147,E14,2023-08-23,1800000,Leasehold,0,False,True,0.1, Citian & Partners
146705306,Flat,2,2,98,0,2024-04-11,1800000,Leasehold,0,True,False,0.1, Dexters
149767412,House,4,2,196,0,2024-07-02,1800000,Freehold,0,False,True,0.6, Dexters
86921922,House,5,2,139,E3,2024-07-03,1800000,Freehold,F,False,True,0.6, Keatons
148101500,Apartment,3,3,212,E14,2024-05-17,1800000,Share of Freehold,E,True,False,0.3, Savills
147116675,Penthouse,2,2,113,0,2024-06-16,1790000,Leasehold,E,True,False,0.2, Prime London
149322698,Apartment,2,2,98,E1,2024-06-18,1790000,Leasehold,F,True,True,0.2, Chase Evans
146825270,Penthouse,3,2,121,E14,2024-04-15,1750000,Leasehold,0,False,False,0.4, Ballymore Group
149496614,Flat,3,3,236,E1W,2024-07-08,1750000,Share of Freehold,0,False,False,0.1, Foxtons
147832163,Flat,7,2,343,E1,2024-05-10,1750000,Freehold,0,False,False,0.3, Let Property Sales & Management
86716170,Penthouse,3,3,147,E1,2024-01-09,1749000,0,0,False,False,0.3, Fine & Country
147977678,Apartment,3,3,118,E14,2024-05-14,1727500,0,0,False,True,0.1, JLL
147900608,Apartment,3,3,147,E14,2024-05-13,1727500,Leasehold,0,False,False,0.1, Allie Home
142085840,Apartment,2,2,94,E14,2023-11-16,1720000,Leasehold,F,True,False,0.2, Benham & Reeves - Canary Wharf
140919701,Apartment,2,2,98,E14,2023-10-24,1720000,Leasehold,0,True,True,0.2, JS Estate Management
142880270,Apartment,2,2,94,0,2023-11-22,1720000,Leasehold,F,True,False,0.2, Prime London
147712019,Flat,2,2,147,E14,2024-05-07,1700000,Leasehold,0,False,False,0.1, Eaton Property Consultants
150047189,Penthouse,3,2,147,E14,2024-07-09,1700000,Leasehold,0,False,True,0.2, JLL
146101046,Flat,3,3,107,E1W,2024-06-10,1700000,Leasehold,0,False,True,0.4, Imperial Dragon Property Management
146020745,Terraced,3,2,139,0,2024-06-03,1695000,Freehold,F,True,True,0.2, Strutt & Parker
146935232,Apartment,2,2,98,E14,2024-04-05,1695000,Leasehold,F,True,True,0.3, Unique Property Company
146648885,Apartment,3,3,147,E1W,2024-04-10,1680000,Leasehold,0,False,True,0.3, Allie Home
81289438,Flat,2,2,146,E14,2022-08-08,1675000,Leasehold,0,False,True,0.1, Foxtons
106916780,Terraced,4,3,166,E2,2022-05-16,1650000,Freehold,C,False,False,0.2, Winkworth
137117579,Apartment,2,2,180,E1W,2023-11-22,1650000,Share of Freehold,G,True,False,0.3, Knight Frank
148294262,Flat,2,2,90,E14,2024-05-23,1650000,Leasehold,0,True,True,0.2, Zuker Property Ltd
144390077,Apartment,2,2,209,E14,2024-02-05,1650000,Share of Freehold,F,False,False,0.1, The Bespoke Agent
146889719,Apartment,3,3,153,0,2024-06-24,1650000,Leasehold,0,True,False,0.2, A Z Real Estate
148877141,Apartment,3,3,111,E2,2024-06-07,1635000,0,0,False,False,0.2, CBRE Residential
139019531,Apartment,3,2,116,E2,2023-08-23,1625000,Leasehold,0,False,False,0.2, Savills New Homes
145138505,Apartment,3,2,159,E14,2024-02-26,1621000,Leasehold,0,True,False,0.1, Coldwell Banker Southbank
133621229,Apartment,2,2,174,E1W,2024-03-15,1600000,Leasehold,G,True,True,0.0, Savills
150069467,Terraced,4,3,168,E1,2024-07-09,1600000,Freehold,E,False,True,0.2, Knight Frank
129660680,Apartment,3,3,147,0,2022-12-01,1600000,0,0,True,False,0.3, CHARLES WILLIAM PROPERTY INVESTMENT
146698433,Flat,2,2,98,0,2024-04-11,1600000,Share of Freehold,G,True,True,0.2, Anderson Rose
143016941,Duplex,2,3,143,E14,2024-04-08,1595000,Leasehold,0,False,True,0.0, Rockwell
141013859,Apartment,2,2,98,E14,2024-04-09,1595000,Leasehold,0,False,True,0.0, JOHNS&CO
146284103,Duplex,2,2,143,E14,2024-04-09,1595000,Leasehold,0,False,True,0.0, Savills New Homes
147807965,Flat,3,2,109,E14,2024-05-09,1591000,Leasehold,0,True,True,0.2, Chestertons New Homes
147807962,Flat,3,2,109,E14,2024-05-09,1586000,Leasehold,0,True,True,0.2, Chestertons New Homes
146753375,Flat,2,2,107,0,2024-04-12,1563712,0,H,False,True,0.2, Knightsbridge Prime Property
132133898,Apartment,2,2,98,0,2023-03-01,1550000,Leasehold,0,False,False,0.4, CHARLES WILLIAM PROPERTY INVESTMENT
145138562,Apartment,3,2,164,E14,2024-02-26,1510000,Leasehold,0,True,False,0.2, Coldwell Banker Southbank
141825140,Flat,3,3,113,E14,2023-11-08,1500000,Leasehold,0,True,False,0.1, Huttons & Partners
149590097,Apartment,2,2,98,0,2024-06-26,850000,Leasehold,E,True,True,0.2, ea2 Estate Agency
144981458,Penthouse,3,3,113,E14,2024-02-21,1500000,Leasehold,0,True,False,0.1, Savills
136627190,Apartment,2,2,98,E1W,2023-06-27,1500000,Leasehold,0,False,True,0.4, Citian & Partners
137518124,Apartment,2,2,137,E14,2023-07-18,1500000,Leasehold,E,True,False,0.1, Coldwell Banker Southbank
148877114,Terraced,3,1,97,E2,2024-06-07,1500000,Freehold,0,False,True,0.4, Foxtons
126883103,Apartment,3,3,147,E14,2023-11-07,1500000,Leasehold,G,False,False,0.1, JOHNS&CO
149047175,Terraced,4,4,196,E14,2024-06-12,1500000,Freehold,G,True,False,0.2, Rubicon Estate Agents Limited
148421288,Apartment,2,2,98,E1W,2024-06-12,1500000,Share of Freehold,G,True,False,0.2, Knight Frank
148892804,Apartment,3,3,128,E1,2024-06-07,1500000,Leasehold,G,False,True,0.2, Knight Frank
147992588,Flat,3,2,157,E2,2024-06-20,1500000,Share of Freehold,0,False,True,0.2, Foxtons
142728218,Flat,3,3,196,E14,2024-06-10,1500000,Leasehold,0,True,True,0.2, Foxtons
131910020,Apartment,2,2,87,E1W,2023-03-17,1500000,Leasehold,F,False,True,0.3, CBRE Residential
148401218,Flat,3,3,167,E14,2024-05-24,1500000,Leasehold,G,True,True,0.2, Hamptons
133105409,Flat,2,2,89,E1W,2023-09-11,1500000,Leasehold,0,False,False,0.3, Foxtons
149439461,Terraced,5,3,134,E2,2024-06-21,1499950,Freehold,0,True,False,0.2, Frestons
149924501,Flat,3,2,135,E14,2024-07-05,1499900,Leasehold,0,False,True,0.4, Ballymore Group
149436419,Terraced,3,2,157,E1,2024-06-21,1475000,Freehold,F,True,True,0.4, The Bespoke Agent
145253921,Apartment,3,2,149,E14,2023-07-18,1475000,Leasehold,G,True,False,0.1, Coldwell Banker Southbank
145196378,Apartment,3,3,114,E14,2024-05-15,1450000,Share of Freehold,G,True,False,0.3, Savills
149638070,Apartment,3,2,109,E14,2024-06-27,1450000,Leasehold,D,False,True,0.1, CBRE Residential
142881209,Apartment,2,2,108,0,2023-12-12,1450000,Leasehold,H,False,True,0.2, Prime London
146864750,Flat,2,2,98,E1W,2024-02-23,1449000,Leasehold,0,False,True,0.4, Visum
147926528,Apartment,2,2,95,E1W,2024-04-22,1430000,Share of Freehold,G,True,False,0.2, 28
92067455,Apartment,2,2,127,E14,2020-05-08,1420000,Leasehold,F,True,False,0.1, Coldwell Banker Southbank
149757353,Apartment,2,1,74,E1,2024-07-01,620000,Leasehold,0,False,True,0.2, Stirling Ackroyd Sales
148185734,Flat,2,2,98,E14,2024-05-20,1415000,Leasehold,H,True,False,0.2, Knight Frank - New Homes
147749015,Apartment,3,2,147,E14,2024-05-08,1400000,Leasehold,0,True,False,0.3, Alter & Cope
134064227,Duplex,2,2,143,E14,2023-10-30,1400000,Leasehold,G,True,False,0.1, Savills
147926837,Apartment,2,2,143,E14,2024-05-13,1400000,Leasehold,H,True,False,0.1, Savills
145558403,Apartment,2,2,207,E14,2024-06-12,1400000,Share of Freehold,G,True,False,0.2, Knight Frank
149930744,Apartment,3,3,115,E1W,2024-03-28,1400000,Leasehold,0,True,False,0.4, Benham & Reeves - Canary Wharf
148877633,Flat,2,2,94,E1W,2024-06-07,1400000,Leasehold,0,False,False,0.3, Foxtons
148002434,Apartment,3,3,122,E1W,2024-07-08,1400000,Share of Freehold,G,False,False,0.1, Knight Frank
145683824,Flat,2,2,80,E14,2024-03-13,1400000,Leasehold,0,True,True,0.1, Chestertons
138438650,Flat,3,3,115,E1W,2024-03-27,1400000,Leasehold,0,False,False,0.3, Foxtons
149329640,Penthouse,2,2,98,E1,2024-06-18,1400000,Leasehold,0,True,True,0.3, Hurford Salvi Carr
133097348,Flat,3,3,114,E1W,2024-02-13,1400000,Leasehold,0,False,False,0.3, SJW Sales
142997690,Apartment,2,2,98,E1W,2023-12-16,1390000,Leasehold,0,False,False,0.3, Allie Home
145589267,Flat,3,3,147,E1W,2024-03-11,1390000,Leasehold,0,False,False,0.3, Westgate Utama
147830186,Apartment,2,2,90,E14,2024-05-10,1380000,Leasehold,0,True,True,0.2, Canary Wharf Group
148186085,Flat,2,2,98,E14,2024-05-20,1380000,Leasehold,F,True,False,0.2, Knight Frank - New Homes
143744120,Flat,2,2,98,E14,2024-01-17,1380000,0,0,False,True,0.1, CHAMPS UK Property Asset Management
145543073,Apartment,2,2,90,E14,2024-03-08,1380000,Leasehold,0,True,False,0.3, CBRE Residential
148163834,Apartment,3,3,154,E14,2024-05-19,1375000,Leasehold,0,True,True,0.1, PropertyLoop
144963434,Flat,3,2,126,E14,2024-04-19,1375000,Share of Freehold,G,True,True,0.2, Hamptons
148824113,Flat,2,2,98,E14,2024-06-06,1375000,Leasehold,0,True,True,0.2, Knight Frank - New Homes
147830279,Apartment,2,2,99,E14,2024-05-10,1365000,Leasehold,0,True,True,0.2, Canary Wharf Group
146445935,Apartment,2,2,93,E14,2024-04-04,1350750,0,0,False,True,0.2, JLL
145501142,Apartment,3,3,147,E1W,2024-03-21,1350000,0,0,False,False,0.3, CityWharf Property Investment Consultancy
149001119,Apartment,2,2,98,E1,2024-07-08,625000,Leasehold,D,True,False,0.4, Stirling Ackroyd Sales
144678140,Penthouse,2,3,127,E14,2024-02-13,1350000,Leasehold,0,False,False,0.1, Alliance London
145565681,Apartment,3,3,99,E1W,2024-03-21,1350000,Leasehold,H,True,False,0.3, B&C Properties
149955584,Apartment,3,2,165,E3,2024-07-08,1350000,Leasehold,D,True,False,0.2, The Bespoke Agent
148989644,Apartment,2,2,121,E14,2024-06-11,1350000,Share of Freehold,G,True,False,0.2, Savills
150085307,Apartment,2,2,98,E14,2024-07-10,1350000,Leasehold,E,False,True,0.1, JOHNS&CO
150120089,Apartment,3,3,147,E1,2024-07-10,1350000,Leasehold,H,False,True,0.1, Chase Evans
145734107,Apartment,3,3,113,E14,2024-05-20,1350000,Leasehold,0,False,True,0.1, Fisks Ltd
137251121,Flat,2,2,154,E1W,2024-06-29,1350000,Leasehold,0,False,False,0.1, Foxtons
145533080,Flat,2,2,98,E1W,2024-06-05,1350000,Leasehold,0,True,False,0.2, Felicity J Lord
85853325,Apartment,3,2,134,E14,2024-02-07,1350000,Leasehold,G,False,False,0.1, Alliance London
134859794,Flat,3,2,137,E14,2023-05-16,1350000,Leasehold,0,True,False,0.1, Chestertons
147476450,Apartment,3,2,147,E14,2024-05-01,1350000,Leasehold,G,False,False,0.2, JLL
142575575,Flat,2,2,98,E14,2023-11-30,1347500,Leasehold,0,False,False,0.2, Knight Frank - New Homes
142880312,Apartment,2,2,81,0,2022-09-14,1330000,Leasehold,G,False,True,0.4, Prime London
144488990,Apartment,2,2,98,E14,2024-02-08,1330000,Leasehold,F,True,False,0.2, Regent Letting and Property Management
145180205,Penthouse,2,2,116,E1,2024-04-11,1325000,Leasehold,0,True,False,0.2, Foxtons
142088810,Flat,2,2,98,E14,2023-11-16,1325000,Leasehold,0,True,True,0.4, JLL
149346308,Apartment,2,1,88,E14,2024-06-19,1315000,Leasehold,0,True,True,0.2, Canary Wharf Group
148905317,Apartment,2,2,88,E14,2024-06-07,1315000,Leasehold,0,True,False,0.3, CBRE Residential
150046952,Flat,2,2,88,E14,2023-09-20,1315000,Leasehold,F,True,True,0.2, Knight Frank - New Homes
146987255,Apartment,2,2,98,E1W,2024-04-09,1310000,Leasehold,F,False,True,0.4, Benham & Reeves - City
138798143,Flat,2,2,95,0,2023-08-18,1305000,Leasehold,0,False,False,0.1, Dexters
148050167,Flat,3,3,147,0,2024-05-16,1300000,Leasehold,0,True,True,0.4, Dexters
95495564,Apartment,2,2,172,E14,2024-04-23,1300000,Leasehold,G,True,False,0.1, Savills
149364275,House,4,2,153,E3,2024-06-19,1300000,Freehold,E,False,False,0.3, Keatons
149948243,Flat,2,2,89,E1W,2024-07-07,1300000,Leasehold,0,False,True,0.4, One London
149972936,Terraced,2,1,99,E2,2024-07-08,1300000,Freehold,E,False,True,0.4, Savills
118960982,Apartment,2,2,84,E1,2017-06-19,1300000,Leasehold,0,False,True,0.1, Hastings International
135114692,Apartment,3,3,147,E14,2024-01-17,1300000,Leasehold,G,True,False,0.1, JOHNS&CO
149543885,Apartment,2,2,89,E1W,2024-05-30,1300000,Leasehold,G,True,False,0.4, Knight Frank
146659196,Flat,3,3,123,E14,2024-04-24,1300000,Leasehold,0,False,False,0.1, Foxtons
144842978,Flat,2,2,98,E1W,2024-05-31,1300000,Share of Freehold,G,True,False,0.4, Knight Frank
147215024,Apartment,3,3,179,E14,2024-06-17,1300000,Leasehold,H,True,False,0.1, Savills
139510868,Apartment,3,2,147,E14,2023-09-05,1300000,Leasehold,0,False,False,0.1, JLL
144383108,Apartment,3,2,128,E14,2024-03-21,1299950,Leasehold,G,True,False,0.1, Savills
132696152,Apartment,2,2,98,E14,2023-03-20,1299000,Leasehold,0,True,False,0.2, Citian & Partners
146585792,Apartment,2,3,92,E14,2024-04-08,1295000,Leasehold,0,False,True,0.1, Hurford Salvi Carr
142935464,Apartment,2,2,99,0,2024-04-02,1280000,Leasehold,0,True,False,0.2, Prime London
146196800,Apartment,2,2,98,E14,2024-03-27,1280000,Leasehold,F,False,False,0.1, Regent Letting and Property Management
146648267,Apartment,2,2,98,E1W,2024-04-10,1280000,Leasehold,0,False,True,0.3, Allie Home
150128543,Apartment,2,2,89,E1W,2024-07-11,1276503,Leasehold,0,False,True,0.3, LANSHA LTD
148068701,House,4,2,196,0,2024-05-13,1275000,Freehold,0,False,True,0.5, Dexters
139271594,Apartment,2,2,80,E1W,2024-02-01,1275000,Leasehold,F,False,True,0.4, CBRE Residential
148984919,Apartment,2,3,91,E14,2024-07-05,1260000,Leasehold,0,False,True,0.1, Ernest Brooks International
147828203,Flat,2,2,91,E14,2024-07-11,1260000,Leasehold,0,False,True,0.1, Chestertons New Homes
149038697,Apartment,3,3,98,E14,2024-03-28,1259000,0,0,False,True,0.1, JLL
149470277,Apartment,2,3,98,E14,2024-06-22,1250000,Leasehold,F,True,False,0.2, Barrain Property Advisors
147929978,Terraced,4,4,196,E14,2024-05-13,1250000,Freehold,0,True,True,0.1, Alliance London
149396519,Apartment,1,1,49,E3,2024-06-20,300000,Leasehold,C,False,False,0.1, Chase Evans
149638226,Apartment,3,2,95,E14,2024-06-27,1250000,Leasehold,0,False,False,0.1, Savills New Homes
148402220,House,3,1,127,E1,2024-05-24,1250000,Freehold,E,False,True,0.1, Keatons
145603412,Maisonette,3,2,172,E14,2024-03-11,1250000,Leasehold,0,False,False,0.1, Foxtons
148790231,Apartment,2,2,85,E1W,2024-06-05,1250000,0,G,False,False,0.3, CROWN HOME BUYING AND LETTING
142526084,Apartment,2,2,99,E14,2024-02-13,1250000,Leasehold,H,True,True,0.2, MY LONDON HOME
149638142,Apartment,3,2,95,E14,2024-06-27,1250000,Leasehold,D,False,True,0.1, CBRE Residential
149043806,Flat,3,3,188,E14,2024-06-12,1250000,Leasehold,0,True,True,0.1, Chestertons
149847782,Terraced,4,2,196,0,2024-07-04,1250000,Freehold,0,True,True,0.4, Dexters
149451533,Flat,2,2,98,E1W,2024-06-21,1250000,Leasehold,0,False,False,0.3, Felicity J Lord
140969822,Apartment,2,2,108,E14,2024-02-12,1250000,Leasehold,0,True,True,0.2, Procuro Limited
118409045,Apartment,3,2,147,E14,2022-01-06,1250000,Leasehold,H,True,False,0.4, JOHNS&CO
146540693,Terraced,4,2,149,E1,2024-05-08,1250000,Freehold,C,False,False,0.3, The Bespoke Agent
134807603,Apartment,2,2,98,E14,2023-09-21,1250000,Leasehold,0,False,True,0.2, Citian & Partners
145872044,Town House,4,2,196,E1,2024-05-01,1250000,Freehold,E,True,True,0.3, Purplebricks
149900729,Apartment,2,2,98,E1W,2024-07-05,1250000,Leasehold,F,True,True,0.4, Stirling Ackroyd Sales
146636384,Apartment,2,2,98,E1,2024-04-10,1250000,Leasehold,F,False,True,0.2, Chase Evans
146474732,Flat,3,3,136,E1,2024-04-05,1250000,Leasehold,G,True,False,0.2, Hamptons
146642654,Flat,3,3,203,E14,2024-04-10,1250000,Share of Freehold,0,True,True,0.5, Chestertons
149341964,End of Terrace,5,5,172,E14,2024-05-14,1250000,Freehold,D,True,True,0.0, Moveli
138617705,Apartment,2,2,98,0,2023-08-14,1250000,Leasehold,0,False,False,0.1, CHARLES WILLIAM PROPERTY INVESTMENT
149901800,Flat,3,2,122,E1W,2024-07-05,1250000,Leasehold,0,True,True,0.2, Foxtons
141107348,Apartment,2,2,98,E14,2024-03-01,1250000,Leasehold,F,True,False,0.2, JOHNS&CO
149795237,Flat,3,2,147,E1W,2024-07-02,1250000,0,0,True,True,0.2, BidX1
147512819,Apartment,2,2,94,E1W,2024-05-01,1250000,Leasehold,F,False,False,0.1, Life Residential
150096053,Flat,2,1,81,E14,2024-07-10,1035000,Leasehold,0,True,True,0.2, Knight Frank - New Homes
146982968,Penthouse,3,3,220,E14,2024-04-18,1250000,Leasehold,0,True,False,0.5, Foxtons
149384768,Flat,2,1,96,E14,2024-06-20,1245000,Leasehold,F,True,True,0.4, Knight Frank - New Homes
140958482,Apartment,1,1,115,E2,2024-06-17,1225000,Leasehold,D,True,False,0.1, Fyfe McDade Limited
146766719,Flat,2,2,98,E14,2024-04-12,1210000,Leasehold,F,True,True,0.2, Knight Frank - New Homes
147830444,Apartment,2,2,84,E14,2024-05-10,1210000,Leasehold,0,True,True,0.2, Canary Wharf Group
74682930,Apartment,4,1,195,E1,2024-02-21,1200000,Leasehold,D,True,False,0.3, Winkworth
147995213,Apartment,2,2,93,E1W,2024-05-14,1200000,Leasehold,G,True,False,0.3, Cluttons
144970478,Town House,7,2,343,0,2024-04-08,1200000,Freehold,E,True,True,0.1, ea2 Estate Agency
148843541,Terraced,4,1,99,E1,2024-06-06,1200000,Freehold,0,False,True,0.3, Foxtons
139057148,Apartment,2,2,98,E14,2023-08-24,1200000,Leasehold,0,True,False,0.2, Alliance London
146987273,Apartment,2,2,98,E1W,2024-03-08,1200000,Leasehold,F,False,False,0.4, Benham & Reeves - City
141467003,Flat,2,2,98,E14,2024-03-11,1200000,Leasehold,0,True,True,0.2, JLL
149460575,Terraced,3,2,118,E1,2024-06-21,1200000,Freehold,0,False,True,0.2, Foxtons
146978681,Apartment,2,2,98,E1W,2023-12-22,1200000,Leasehold,G,True,False,0.4, Benham & Reeves - City
145127828,Apartment,2,2,98,E14,2024-02-26,1200000,Leasehold,F,False,True,0.2, Regent Letting and Property Management
140468594,Apartment,2,2,98,E14,2024-05-29,1200000,Leasehold,0,True,False,0.2, Alter & Cope
144327221,Terraced,4,2,196,E1W,2024-05-07,1200000,Freehold,0,True,True,0.3, Felicity J Lord
146200136,Flat,3,3,143,E14,2024-05-23,1200000,Leasehold,H,True,False,0.4, Hamptons
149743301,Apartment,2,2,98,0,2024-07-01,1200000,Leasehold,0,False,True,0.2, Pomp Properties
148192502,Semi-Detached,4,3,126,E14,2024-04-16,1200000,Freehold,0,True,True,0.1, Foxtons
148016564,Flat,2,2,108,E1,2024-05-15,1200000,Share of Freehold,D,False,False,0.3, Keatons
122346224,Apartment,2,2,81,E1W,2023-09-25,1198000,Leasehold,0,False,True,0.3, Lionsgate Property Management
